rank,disease,name,n_terms,reparented,ic_moved,informative_pairs,pairs_moved,pairs_moved_gt_0.1,mean_abs_dlin,max_abs_dlin
5622,OMIM:614671,Chromosome 16p11.2 duplication syndrome,18,0,11,42,42,0,0.001,0.005
5623,OMIM:118210,"Charcot-Marie-Tooth disease, axonal, type 2A1",18,0,11,84,84,0,0.001,0.003
5624,OMIM:620071,"Neurodevelopmental disorder with poor growth, spastic tetraplegia, and hearing loss",21,0,11,45,45,0,0.001,0.003
5625,OMIM:615948,Orofaciodigital syndrome XIV,47,0,23,276,276,0,0.001,0.004
5626,OMIM:118400,Cherubism,17,0,10,59,59,0,0.001,0.002
5627,OMIM:249620,Ohdo syndrome,31,0,23,109,109,0,0.001,0.005
5628,OMIM:302350,Nance-Horan syndrome,23,0,10,67,67,0,0.001,0.002
5629,OMIM:615424,Inclusion body myopathy with early-onset Paget disease without frontotemporal dementia 3,14,0,7,46,46,0,0.001,0.009
5630,OMIM:219200,"Cutis laxa, autosomal recessive, type IIA",40,0,25,186,186,0,0.001,0.005
5631,OMIM:254300,"Myasthenia, limb-girdle, familial",18,0,9,51,51,0,0.001,0.003
5632,OMIM:618470,Intellectual developmental disorder with severe speech and ambulation defects,20,0,9,73,73,0,0.001,0.003
5633,OMIM:612954,"Myopathy, myofibrillar, 6",32,1,15,174,174,0,0.001,0.01
5634,OMIM:612940,"Cutis laxa, autosomal recessive, type IIB",51,0,24,278,278,0,0.001,0.005
5635,OMIM:617804,Neurodevelopmental disorder with severe motor impairment and absent language,56,0,31,459,459,0,0.001,0.005
5636,OMIM:608703,Spinocerebellar ataxia 25,22,0,15,79,79,0,0.001,0.002
5637,OMIM:611252,"Spastic paraplegia 32, autosomal recessive",13,0,9,61,61,0,0.001,0.002
5638,OMIM:614882,Peroxisome biogenesis disorder 10A (Zellweger),18,0,11,32,32,0,0.001,0.004
5639,OMIM:614104,"Intellectual developmental disorder, autosomal dominant 7",59,0,30,442,442,0,0.001,0.014
5640,OMIM:224230,"Dyskeratosis congenita, autosomal recessive 1",24,0,17,67,67,0,0.001,0.004
5641,OMIM:619178,Myofibrillar myopathy 11,20,0,8,67,67,0,0.001,0.027
5642,OMIM:606070,Amyotrophic lateral sclerosis 21,23,0,12,94,94,0,0.001,0.011
5643,OMIM:617800,"Microcephaly 19, primary, autosomal recessive",12,0,6,31,31,0,0.001,0.002
5644,OMIM:221770,Polycystic lipomembranous osteodysplasia with sclerosing leukoencephalopathy,34,0,22,412,412,0,0.001,0.002
5645,OMIM:621587,Retinitis pigmentosa 107,24,0,12,122,122,0,0.001,0.002
5646,OMIM:617021,"Hydrops, lactic acidosis, and sideroblastic anemia",27,0,19,58,58,0,0.001,0.004
5647,OMIM:619024,Combined oxidative phosphorylation deficiency 49,12,0,5,17,17,0,0.001,0.002
5648,OMIM:618138,"Muscular dystrophy, limb-girdle, autosomal recessive 23",23,0,10,114,114,0,0.001,0.009
5649,OMIM:217980,"Corpus callosum, agenesis of, with facial anomalies and Robin sequence",43,0,26,206,206,0,0.001,0.003
5650,OMIM:239300,Hyperphosphatasia with impaired intellectual development syndrome 1,47,0,28,225,225,0,0.001,0.012
5651,OMIM:609008,Marfanoid habitus with situs inversus,19,0,9,40,40,0,0.001,0.002
5652,OMIM:619025,Combined oxidative phosphorylation deficiency 50,16,0,8,49,49,0,0.001,0.002
5653,OMIM:277480,"von Willebrand disease, type 3",12,0,4,66,66,0,0.001,0.001
5654,OMIM:253250,Mulibrey nanism,41,0,22,138,138,0,0.001,0.01
5655,OMIM:618529,"Robinow syndrome, autosomal recessive 2",34,0,16,199,199,0,0.001,0.003
5656,OMIM:239710,Acrofrontofacionasal dysostosis 2,25,0,12,81,81,0,0.001,0.002
5657,OMIM:615031,"Neuropathy, hereditary sensory and autonomic, type IX, with developmental delay",23,0,15,106,106,0,0.001,0.004
5658,OMIM:614105,Methylmalonate semialdehyde dehydrogenase deficiency,38,1,18,155,155,0,0.001,0.002
5659,OMIM:607812,Craniolenticulosutural dysplasia,41,0,18,282,282,0,0.001,0.009
5660,OMIM:610188,Joubert syndrome 5,27,0,14,83,83,0,0.001,0.004
5661,OMIM:615351,"Muscular dystrophy-dystroglycanopathy (congenital with impaired intellectual development), type B, 14",24,0,20,59,59,0,0.001,0.005
5662,OMIM:614701,Cornelia de Lange syndrome 4,45,0,21,300,300,0,0.001,0.011
5663,OMIM:614067,"Spastic paraplegia 52, autosomal recessive",30,0,17,157,157,0,0.001,0.004
5664,OMIM:248510,"Mannosidosis, beta",16,0,12,21,21,0,0.001,0.002
5665,OMIM:250410,Retinitis pigmentosa with or without skeletal anomalies,46,0,34,189,189,0,0.001,0.005
5666,OMIM:167210,Pachyonychia congenita 2,15,0,8,64,64,0,0.001,0.002
5667,OMIM:619542,King-Denborough syndrome,38,0,21,151,151,0,0.001,0.002
5668,OMIM:619556,"Intellectual developmental disorder with hypotonia, impaired speech, and dysmorphic facies",32,0,21,147,147,0,0.001,0.005
5669,OMIM:616881,"Leukodystrophy, hypomyelinating, 13",23,0,17,107,107,0,0.001,0.002
5670,OMIM:605355,"Nemaline myopathy 5, Amish type",14,0,9,48,48,0,0.001,0.005
5671,OMIM:619185,Joubert syndrome 37,34,0,15,79,79,0,0.001,0.002
5672,OMIM:620937,Kariminejad neurodevelopmental syndrome,37,0,18,183,183,0,0.001,0.004
5673,OMIM:100300,Adams-Oliver syndrome 1,39,0,30,153,153,0,0.001,0.004
5674,OMIM:617468,"Arthrogryposis multiplex congenita, neurogenic, with myelin defect",28,0,16,112,112,0,0.001,0.002
5675,OMIM:610475,"Pigmented nodular adrenocortical disease, primary, 2",22,0,9,32,32,0,0.001,0.003
5676,OMIM:620777,"Pulmonary hypertension, primary, 6",17,0,11,48,48,0,0.001,0.005
5677,OMIM:612921,3-M syndrome 2,33,0,13,263,263,0,0.001,0.002
5678,OMIM:616602,Craniosynostosis 6,23,0,15,110,110,0,0.001,0.002
5679,OMIM:182210,Shprintzen omphalocele syndrome,25,0,12,58,58,0,0.001,0.003
5680,OMIM:618820,Genitourinary and/or/brain malformation syndrome,47,0,24,216,216,0,0.001,0.008
5681,OMIM:616831,Luscan-Lumish syndrome,33,0,17,136,136,0,0.001,0.005
5682,OMIM:620428,"Neurodevelopmental disorder with motor and language delay, ocular defects, and brain abnormalities",42,0,26,280,280,0,0.001,0.005
5683,OMIM:614969,"Pontocerebellar hypoplasia, type 7",49,0,35,347,347,0,0.001,0.004
5684,OMIM:620158,Spinocerebellar ataxia 50,16,0,13,69,69,0,0.001,0.002
5685,OMIM:619040,Myofibrillar myopathy 10,19,0,8,63,63,0,0.001,0.002
5686,OMIM:605253,"Neuropathy, congenital hypomyelinating, 1, autosomal recessive",12,0,10,27,27,0,0.001,0.003
5687,OMIM:255320,Minicore myopathy with external ophthalmoplegia,32,0,21,150,150,0,0.001,0.01
5688,OMIM:105550,Amyotrophic lateral sclerosis and/or frontotemporal dementia 1,21,0,14,154,154,0,0.001,0.003
5689,OMIM:616749,"Heterotaxy, visceral, 7, autosomal",21,0,13,154,154,0,0.001,0.004
5690,OMIM:616211,Developmental and epileptic encephalopathy 28,47,0,27,443,443,0,0.001,0.002
5691,OMIM:617127,Orofaciodigital syndrome XV,15,0,6,19,19,0,0.001,0.002
5692,OMIM:235830,Histidinuria due to A renal tubular defect,13,0,6,10,10,0,0.001,0.004
5693,OMIM:615095,"Microcephaly 10, primary, autosomal recessive",20,0,10,74,74,0,0.001,0.002
5694,OMIM:612936,"Spastic paraplegia 50, autosomal recessive",32,0,20,187,187,0,0.001,0.004
5695,OMIM:607485,Frontotemporal lobar degeneration with TDP43 inclusions,24,0,10,253,253,0,0.001,0.002
5696,OMIM:619056,Neurodevelopmental disorder with speech impairment and dysmorphic facies,36,0,23,123,123,0,0.001,0.005
5697,OMIM:617090,"Microcephaly 17, primary, autosomal recessive",27,0,18,149,149,0,0.001,0.005
5698,OMIM:613751,"Heterotaxy, visceral, 4, autosomal",15,0,7,93,93,0,0.001,0.011
5699,OMIM:619268,Alzahrani-Kuwahara syndrome,35,0,20,96,96,0,0.001,0.006
5700,OMIM:617523,Neurodevelopmental disorder with midbrain and hindbrain malformations,26,0,17,86,86,0,0.001,0.005
5701,OMIM:608358,"Congenital myopathy 7A, myosin storage, autosomal dominant",23,0,5,139,139,0,0.001,0.01
5702,OMIM:600274,Frontotemporal dementia,17,0,9,136,136,0,0.001,0.002
5703,OMIM:614407,"Microcephaly, cerebellar hypoplasia, and cardiac conduction defect syndrome",32,0,19,118,118,0,0.001,0.003
5704,OMIM:601552,"Facial dysmorphism, lens dislocation, anterior segment abnormalities, and spontaneous filtering blebs",35,0,16,200,200,0,0.001,0.002
5705,OMIM:234050,"Trichothiodystrophy 4, nonphotosensitive",30,0,22,96,96,0,0.001,0.004
5706,OMIM:604360,"Spastic paraplegia 11, autosomal recessive",38,0,28,352,352,0,0.001,0.01
5707,OMIM:616228,"Myasthenic syndrome, congenital, 14",22,0,10,127,127,0,0.001,0.01
5708,OMIM:619641,Hengel-Maroofian-Schols syndrome,37,0,27,230,230,0,0.001,0.004
5709,OMIM:611590,"Renal tubular acidosis, distal, with hemolytic anemia",16,0,10,14,14,0,0.001,0.003
5710,OMIM:255125,"Myopathy with exercise intolerance, Swedish type",32,0,20,130,130,0,0.001,0.002
5711,OMIM:614563,"Cortical dysplasia, complex, with other brain malformations 13",26,0,14,168,168,0,0.001,0.004
5712,OMIM:617532,Intellectual developmental disorder with neuropsychiatric features,14,0,6,30,30,0,0.001,0.004
5713,OMIM:616638,Smith-Kingsmore syndrome,41,0,21,179,179,0,0.001,0.004
5714,OMIM:617268,"Neurodevelopmental disorder with hypotonia, seizures, and absent language",39,0,22,214,214,0,0.001,0.004
5715,OMIM:184840,"Stickler syndrome, type III",13,0,6,25,25,0,0.001,0.002
5716,OMIM:246560,Split-Hand/foot malformation 3,14,0,11,18,18,0,0.001,0.002
5717,OMIM:617296,"Spastic paraplegia, intellectual disability, nystagmus, and obesity",33,0,17,151,151,0,0.001,0.005
5718,OMIM:607734,"Charcot-Marie-Tooth disease, demyelinating, type 1F",16,0,11,79,79,0,0.001,0.003
5719,OMIM:617916,Neurodegeneration with brain iron accumulation 7,23,0,20,156,156,0,0.001,0.002
5720,OMIM:619873,Parenti-Mignot neurodevelopmental syndrome,24,0,13,90,90,0,0.001,0.005
5721,OMIM:614833,"Microcephaly, short stature, and polymicrogyria with or without seizures",23,0,16,115,115,0,0.001,0.004
5722,OMIM:618006,"Leukodystrophy, hypomyelinating, 17",23,0,15,92,92,0,0.001,0.003
5723,OMIM:601596,"Charcot-Marie-Tooth disease, type 4C",26,0,15,120,120,0,0.001,0.003
5724,OMIM:615722,Bosch-Boonstra-Schaaf optic atrophy syndrome,29,0,16,76,76,0,0.001,0.004
5725,OMIM:300696,"Myopathy, X-linked, with postural muscle atrophy",19,0,9,93,93,0,0.001,0.002
5726,OMIM:619124,Developmental and epileptic encephalopathy 89,43,0,20,245,245,0,0.001,0.004
5727,OMIM:613390,"Fanconi anemia, complementation group O",15,0,8,21,21,0,0.001,0.002
5728,OMIM:601186,"Microphthalmia, syndromic 9",42,0,20,158,158,0,0.001,0.024
5729,OMIM:257320,Lissencephaly 2,12,0,9,32,32,0,0.001,0.002
5730,OMIM:620439,"Intellectual developmental disorder, autosomal dominant 72",33,0,15,105,105,0,0.001,0.008
5731,OMIM:617281,"Epileptic encephalopathy, early infantile, 49",40,0,23,427,427,0,0.001,0.002
5732,OMIM:616606,Ring chromosome 14 syndrome,26,0,16,112,112,0,0.001,0.005
5733,OMIM:614039,"Cortical dysplasia, complex, with other brain malformations 1",18,0,13,108,108,0,0.001,0.005
5734,OMIM:620161,Congenital myopathy 15,16,0,9,40,40,0,0.001,0.002
5735,OMIM:604772,"Ventricular tachycardia, catecholaminergic polymorphic, 1, with or without atrial dysfunction and/or dilated cardiomyopathy",13,0,5,67,67,0,0.001,0.002
5736,OMIM:614575,"Cerebellar ataxia, neuropathy, and vestibular areflexia syndrome",25,0,15,147,147,0,0.001,0.002
5737,OMIM:619680,Marbach-Schaaf neurodevelopmental syndrome,36,0,17,198,198,0,0.001,0.002
5738,OMIM:612702,Hypogonadotropic hypogonadism 6 with or without anosmia,12,0,9,17,17,0,0.001,0.003
5739,OMIM:613811,"Pontocerebellar hypoplasia, type 2D",18,0,12,123,123,0,0.001,0.004
5740,OMIM:618763,Joubert syndrome 36,14,0,10,20,20,0,0.001,0.004
5741,OMIM:607855,"Muscular dystrophy, congenital, merosin deficient or partially deficient",16,0,15,36,36,0,0.001,0.005
5742,OMIM:614424,Joubert syndrome 14,43,0,24,217,217,0,0.001,0.004
5743,OMIM:607458,Spinocerebellar ataxia 18,13,0,8,38,38,0,0.001,0.002
5744,OMIM:618578,"Myopathy, congenital, progressive, with scoliosis",27,0,18,68,68,0,0.001,0.002
5745,OMIM:220210,Ritscher-Schinzel syndrome 1,35,0,21,130,130,0,0.001,0.003
5746,OMIM:619699,Ferguson-Bonni neurodevelopmental syndrome,15,0,10,13,13,0,0.001,0.002
5747,OMIM:268320,Rodrigues blindness,14,0,8,12,12,0,0.001,0.002
5748,OMIM:619909,"Pontocerebellar hypoplasia, type 17",26,0,15,76,76,0,0.001,0.002
5749,OMIM:617930,Chromosome 1p35 deletion syndrome,38,0,22,102,102,0,0.001,0.005
5750,OMIM:174000,"Tubulointerstitial kidney disease, autosomal dominant, 2",19,0,9,70,70,0,0.001,0.011
5751,OMIM:620352,"Developmental and epileptic encephalopathy 31B, autosomal recessive",39,0,22,290,290,0,0.001,0.002
5752,OMIM:616192,"Ataxia, combined cerebellar and peripheral, with hearing loss and diabetes mellitus",16,0,9,55,55,0,0.001,0.002
5753,OMIM:613954,Frontotemporal dementia and/or amyotrophic lateral sclerosis 6,25,0,14,154,154,0,0.001,0.002
5754,OMIM:609924,Aminoacylase 1 deficiency,18,0,15,39,39,0,0.001,0.002
5755,OMIM:618197,"Myasthenic syndrome, congenital, 23, presynaptic",16,0,8,54,54,0,0.001,0.002
5756,OMIM:616811,Combined oxidative phosphorylation deficiency 29,22,0,13,105,105,0,0.001,0.003
5757,OMIM:615465,Hartsfield syndrome,28,0,16,74,74,0,0.001,0.003
5758,OMIM:611603,Lissencephaly 3,22,0,16,195,195,0,0.001,0.004
5759,OMIM:146500,"Multiple system atrophy 1, susceptibility to",23,0,15,86,86,0,0.001,0.002
5760,OMIM:152950,"Microcephaly with or without chorioretinopathy, lymphedema, or impaired intellectual development",39,0,17,238,238,0,0.001,0.003
5761,OMIM:129500,Clouston syndrome,25,0,21,141,141,0,0.001,0.008
5762,OMIM:620958,Foveal hypoplasia 3,20,0,10,172,172,0,0.001,0.002
5763,OMIM:615539,"Ehlers-Danlos syndrome, musculocontractural type, 2",33,0,12,129,129,0,0.001,0.005
5764,OMIM:619473,Oculopharyngodistal myopathy 3,25,0,19,76,76,0,0.001,0.002
5765,OMIM:609304,"Epileptic encephalopathy, early infantile, 3",12,0,10,50,50,0,0.001,0.002
5766,OMIM:610127,"Ceroid lipofuscinosis, neuronal, 10",27,0,17,111,111,0,0.001,0.002
5767,OMIM:608768,Spinocerebellar ataxia 8,15,0,14,61,61,0,0.001,0.002
5768,OMIM:125310,"Cerebral arteriopathy, autosomal dominant, with subcortical infarctsand leukoencephalopathy",25,0,16,182,182,0,0.001,0.002
5769,OMIM:616393,"Intellectual developmental disorder, autosomal dominant 38",27,0,11,128,128,0,0.001,0.004
5770,OMIM:610245,Spinocerebellar ataxia 23,17,0,11,106,106,0,0.001,0.002
5771,OMIM:256030,"Nemaline myopathy 2, autosomal recessive",57,0,27,549,549,0,0.001,0.028
5772,OMIM:615314,Craniosynostosis 3,14,0,5,31,31,0,0.001,0.002
5773,OMIM:618142,"Microcephaly, facial dysmorphism, renal agenesis, and ambiguous genitalia syndrome",33,0,19,117,117,0,0.001,0.002
5774,OMIM:613573,Ectodermal dysplasia-syndactyly syndrome 1,19,0,14,78,78,0,0.001,0.002
5775,OMIM:257850,"Oculodentodigital dysplasia, autosomal recessive",47,0,22,355,355,0,0.001,0.005
5776,OMIM:218000,Agenesis of the corpus callosum with peripheral neuropathy,54,0,36,502,502,0,0.001,0.01
5777,OMIM:615704,"Poikiloderma, hereditary fibrosing, with tendon contractures, myopathy, and pulmonary fibrosis",19,0,17,29,29,0,0.001,0.002
5778,OMIM:617107,Thauvin-Robinet-Faivre syndrome,37,0,21,81,81,0,0.001,0.004
5779,OMIM:620542,"Neuronopathy, distal hereditary motor, autosomal recessive 10",24,0,14,115,115,0,0.001,0.002
5780,OMIM:618977,Optic atrophy 12,40,0,33,352,352,0,0.001,0.003
5781,OMIM:312920,"Spastic paraplegia 2, X-linked",19,0,15,92,92,0,0.001,0.002
5782,OMIM:616779,"Cerebral arteriopathy, autosomal dominant, with subcortical infarcts and leukoencephalopathy, type 2",14,0,10,82,82,0,0.001,0.002
5783,OMIM:105210,"Amyloidosis, hereditary, transthyretin-related",51,0,33,481,481,0,0.001,0.002
5784,OMIM:619476,Joubert syndrome 38,20,0,10,45,45,0,0.001,0.003
5785,OMIM:618973,"Neurodegeneration, infantile-onset, biotin-responsive",18,0,13,65,65,0,0.001,0.002
5786,OMIM:611228,"Charcot-Marie-Tooth disease, type 4J",14,0,9,51,51,0,0.001,0.002
5787,OMIM:257920,3MC syndrome 1,46,0,24,259,259,0,0.001,0.002
5788,OMIM:610644,"Palmoplantar hyperkeratosis with squamous cell carcinoma of skin and 46,xx sex reversal",18,0,6,32,32,0,0.001,0.002
5789,OMIM:300887,Linear skin defects with multiple congenital anomalies 2,28,0,18,55,55,0,0.001,0.004
5790,OMIM:619072,Neurodevelopmental disorder with seizures and brain atrophy,16,1,9,56,56,0,0.001,0.002
5791,OMIM:236500,"Multinucleated neurons, anhydramnios, renal dysplasia, cerebellar hypoplasia, and hydranencephaly",28,0,11,87,87,0,0.001,0.002
5792,OMIM:239800,"Hypertelorism, microtia, facial clefting syndrome",21,0,15,53,53,0,0.001,0.006
5793,OMIM:300717,"Myopathy, reducing body, X-linked, early-onset, severe",13,0,8,32,32,0,0.001,0.002
5794,OMIM:617507,Peho-Like syndrome,30,0,18,158,158,0,0.001,0.003
5795,OMIM:300514,"Fanconi anemia, complementation group B",30,0,18,40,40,0,0.001,0.003
5796,OMIM:616817,"Microcephaly, short stature, and impaired glucose metabolism 2",45,0,32,181,181,0,0.001,0.007
5797,OMIM:619517,Neurodevelopmental disorder with seizures and brain abnormalities,26,0,14,196,196,0,0.001,0.002
5798,OMIM:614594,Olmsted syndrome 1,17,0,11,68,68,0,0.001,0.002
5799,OMIM:164200,Oculodentodigital dysplasia,53,0,32,329,329,0,0.001,0.011
5800,OMIM:616354,"Spinocerebellar ataxia, autosomal recessive 20",49,0,35,330,330,0,0.001,0.005
5801,OMIM:615926,Webb-Dattani syndrome,26,0,13,72,72,0,0.001,0.003
5802,OMIM:191100,Tuberous sclerosis-1,37,0,17,241,241,0,0.001,0.004
5803,OMIM:172700,Pick disease of brain,17,0,9,136,136,0,0.001,0.002
5804,OMIM:619311,Hiatt-Neu-Cooper neurodevelopmental syndrome,22,0,9,61,61,0,0.001,0.005
5805,OMIM:122860,"Craniodiaphyseal dysplasia, autosomal dominant",22,0,12,64,64,0,0.001,0.002
5806,OMIM:619461,"Myasthenic syndrome, congenital, 7B, presynaptic, autosomal recessive",29,0,17,89,89,0,0.001,0.011
5807,OMIM:212066,"Congenital disorder of glycosylation, type IIa",57,0,30,389,389,0,0.001,0.015
5808,OMIM:621129,"Neurodegeneration, early-childhood-onset, with retinitis pigmentosa, sensorineural hearing loss, and demyelinating peripheral neuropathy ",29,0,20,115,115,0,0.001,0.003
5809,OMIM:607313,"Gaze palsy, familial horizontal, with progressive scoliosis, 1",16,0,10,40,40,0,0.001,0.002
5810,OMIM:601992,Friedreich ataxia 2,23,0,15,70,70,0,0.001,0.002
5811,OMIM:618347,Galloway-Mowat syndrome 6,31,0,22,120,120,0,0.001,0.005
5812,OMIM:620141,"Developmental delay, language impairment, and ocular abnormalities",26,0,14,100,100,0,0.001,0.004
5813,OMIM:150400,"Tooth agenesis, selective, 4",16,0,7,73,73,0,0.001,0.003
5814,OMIM:614019,Lissencephaly 4,16,0,10,58,58,0,0.001,0.004
5815,OMIM:606353,"Primary lateral sclerosis, juvenile",19,0,8,108,108,0,0.001,0.002
5816,OMIM:618186,"Neuropathy, congenital hypomyelinating, 3",40,0,26,193,193,0,0.001,0.002
5817,OMIM:618810,"Pontocerebellar hypoplasia, hypotonia, and respiratory insufficiency syndrome, neonatal lethal",24,0,15,39,39,0,0.001,0.004
5818,OMIM:500002,Mitochondrial myopathy with diabetes,22,0,16,90,90,0,0.001,0.002
5819,OMIM:105400,Amyotrophic lateral sclerosis 1,13,0,9,51,51,0,0.001,0.002
5820,OMIM:612469,WAGRO syndrome,32,0,18,101,101,0,0.001,0.002
5821,OMIM:300067,"Lissencephaly, X-linked, 1",15,0,12,56,56,0,0.001,0.005
5822,OMIM:181270,Scalp-ear-nipple syndrome,58,0,25,248,248,0,0.001,0.011
5823,OMIM:618346,"Microcephaly, growth deficiency, seizures, and brain malformations",24,0,14,67,67,0,0.001,0.002
5824,OMIM:617101,Intellectual developmental disorder with persistence of fetal hemoglobin,30,0,14,122,122,0,0.001,0.004
5825,OMIM:617364,Congenital heart defects and ectodermal dysplasia,27,0,16,114,114,0,0.001,0.006
5826,OMIM:270450,"Insulin-Like growth factor I, resistance to",52,0,29,286,286,0,0.001,0.005
5827,OMIM:620047,"Microcephaly 29, primary, autosomal recessive",17,0,6,48,48,0,0.001,0.004
5828,OMIM:300148,Mehmo syndrome,39,0,25,209,209,0,0.001,0.005
5829,OMIM:606889,Alzheimer disease-4,18,0,12,120,120,0,0.001,0.002
5830,OMIM:263570,"Polyglucosan body neuropathy, adult form",15,0,11,68,68,0,0.001,0.002
5831,OMIM:619759,Tessadori-van Haaften neurodevelopmental syndrome 2,21,0,11,41,41,0,0.001,0.005
5832,OMIM:249400,"Neurocutaneous melanosis, somatic",12,0,8,48,48,0,0.001,0.002
5833,OMIM:618484,"Arthrogryposis multiplex congenita 3, myogenic type",28,0,18,117,117,0,0.001,0.002
5834,OMIM:613710,Thiamine metabolism dysfunction syndrome 4 (bilateral striatal degenerationand progressive polyneuropathy type),12,0,11,27,27,0,0.001,0.002
5835,OMIM:601499,"Axenfeld-rieger syndrome, type 2",23,0,12,52,52,0,0.001,0.003
5836,OMIM:618862,"Neurodevelopmental disorder with hypotonia, microcephaly, and seizures",32,0,18,144,144,0,0.001,0.005
5837,OMIM:258040,OEIS complex,32,0,11,183,183,0,0.001,0.009
5838,OMIM:202400,"Afibrinogenemia, congenitalhypofibrinogenemia, congenital, included",14,0,2,82,82,0,0.001,0.003
5839,OMIM:300968,"Intellectual developmental disorder, X-linked 99, syndromic, female-restricted",57,0,35,256,256,0,0.001,0.005
5840,OMIM:619189,Li-Campeau syndrome,25,0,14,26,26,0,0.001,0.004
5841,OMIM:258450,"Progressive external ophthalmoplegia with mitochondrial DNA deletions,autosomal recessive",59,0,33,461,461,0,0.001,0.002
5842,OMIM:612989,Optic atrophy 7 with or without auditory neuropathy,12,0,11,36,36,0,0.001,0.002
5843,OMIM:620250,"Neurodevelopmental disorder with seizures, spasticity, and complete or partial agenesis of the corpus callosum",49,0,25,356,356,0,0.001,0.005
5844,OMIM:615599,"Neurodevelopmental disorder with feeding difficulties, thin corpus callosum, and foot deformity",17,0,14,79,79,0,0.001,0.005
5845,OMIM:149730,Lacrimoauriculodentodigital syndrome-1,49,1,18,360,360,0,0.001,0.008
5846,OMIM:613671,"Impaired intellectual development, anterior maxillary protrusion, and strabismus",15,0,9,29,29,0,0.001,0.004
5847,OMIM:616051,"Microcephaly 13, primary, autosomal recessive",21,0,10,50,50,0,0.001,0.002
